ID,total_amount
0,7.3
1,15.350000000000074
2,17.760000000000062
3,8.649999999999999
4,7.799999999999999
5,9.119999999999994
6,11.3
7,15.36
8,8.65
9,12.350000000000009
10,21.061000000000003
11,14.812999999999999
12,23.550000000000004
13,22.750000000000007
14,10.34999999999999
15,5.800000000000001
16,41.469999999999985
17,11.804
18,6.599999999999987
19,5.800000000000002
20,18.750000000000004
21,13.560000000000022
22,7.299999999999999
23,46.86999999999997
24,23.657999999999998
25,8.5
26,15.782
27,16.6
28,56.779999999999994
29,4.6
30,29.955000000000005
31,7.736999999999999
32,20.800000000000004
33,18.5
34,11.4
35,16.1
36,8.3
37,18.150000000000002
38,4.271999999999999
39,7.550000000000023
40,9.488
41,9.024000000000004
42,11.760000000000048
43,49.86
44,18.6
45,6.648000000000003
46,11.75
47,6.6
48,6.649999999999999
49,35.026
50,8.649999999999999
51,85.24999999999997
52,6.851999999999999
53,7.45
54,9.099999999999998
55,6.949999999999965
56,11.159999999999956
57,6.949999999999991
58,9.350000000000076
59,14.12
60,5.549999999999999
61,25.920000000000005
62,45.36
63,4.200000000000002
64,12.889000000000001
65,8.800000000000002
66,14.159999999999958
67,20.400000000000002
68,11.799999999999999
69,17.705999999999996
70,8.3
71,33.60000000000001
72,8.75
73,13.560000000000013
74,7.499999999999998
75,11.102
76,11.304999999999996
77,11.250000000000014
78,8.149999999999938
79,29.15999999999996
80,16.1
81,11.8
82,7.559999999999993
83,9.299999999999999
84,5.75
85,16.528
86,19.6
87,10.034
88,12.360000000000003
89,19.900000000000002
90,16.54
91,21.949999999999985
92,22.355
93,8.499999999999998
94,8.76000000000001
95,7.799999999999999
96,20.540000000000003
97,8.649999999999999
98,20.225
99,10.56000000000004
100,7.104000000000001
101,27.360000000000003
102,12.959999999999742
103,8.55
104,25.750000000000007
105,7.399999999999999
106,18.200000000000003
107,15.850000000000003
108,46.86799999999998
109,7.550000000000023
110,6.359999999999989
111,6.079
112,32.2
113,6.500000000000002
114,15.217000000000002
115,12.25
116,5.799999999999997
117,52.79999999999983
118,5.499999999999998
119,9.12
120,9.965
121,11.0
122,5.899999999999998
123,29.55000000000001
124,8.799999999999999
125,8.499999999999998
126,16.550000000000004
127,9.999999999999998
128,6.8000000000000025
129,9.359999999999985
130,11.75
131,55.884
132,42.54200000000001
133,8.14999999999998
134,11.75
135,18.59
136,17.760000000000083
137,14.300000000000002
138,9.359999999999996
139,9.1
140,7.7
141,5.699999999999999
142,15.820000000000002
143,15.949999999999969
144,10.299999999999999
145,9.95
146,26.247999999999998
147,8.14999999999998
148,9.65
149,15.95000000000002
150,15.8
151,9.099999999999998
152,8.760000000000035
153,32.76000000000002
154,9.749999999999998
155,10.35
156,22.560000000000002
157,24.270999999999997
158,6.350000000000004
159,25.000000000000007
160,14.45
161,5.649999999999998
162,10.84
163,18.550000000000004
164,11.899999999999999
165,7.550000000000016
166,9.299999999999999
167,8.200999999999999
168,8.850000000000001
169,7.560000000000043
170,8.45
171,62.675
172,17.149999999999963
173,21.162000000000003
174,36.2
175,14.360000000000003
176,4.299999999999999
177,8.55
178,9.099999999999998
179,5.760000000000062
180,9.005999999999998
181,9.649999999999999
182,6.93
183,16.300000000000004
184,14.035999999999998
185,51.06999999999999
186,7.550000000000031
187,8.159999999999922
188,58.879000000000005
189,9.950000000000042
190,10.95
191,39.219
192,5.732999999999999
193,13.35
194,20.300000000000004
195,6.8000000000000025
196,12.392
197,19.050000000000004
198,6.399999999999999
199,10.299999999999999
200,8.899999999999999
201,11.619999999999987
202,12.3
203,12.2
204,7.349999999999999
205,10.75
206,6.85
207,13.0
208,8.759999999999987
209,11.75
210,9.350000000000072
211,22.870000000000005
212,16.737000000000002
213,10.54999999999993
214,7.8
215,16.56
216,16.500000000000004
217,32.81
218,13.136
219,12.959999999999829
220,8.799999999999999
221,6.749999999999998
222,18.349999999999998
223,7.25
224,8.159999999999888
225,8.159999999999968
226,20.760000000000105
227,7.199999999999998
228,23.250000000000007
229,59.47000000000001
230,98.69599999999998
231,13.4
232,12.700000000000001
233,11.14999999999992
234,14.75
235,17.76000000000006
236,40.71
237,8.760000000000044
238,9.349999999999998
239,7.599999999999999
240,5.649999999999999
241,20.000000000000004
242,9.099999999999998
243,19.150000000000002
244,17.6
245,8.8
246,13.95
247,16.57
248,18.359999999999978
249,21.360000000000003
250,7.55000000000001
251,7.799999999999999
252,70.25999870483642
253,5.299999999999999
254,7.560000000000047
255,8.5
256,16.115000000000002
257,21.554999999999986
258,9.8
259,12.089999999999995
260,14.320000000000002
261,10.669999999999998
262,6.999999999999998
263,7.799999999999999
264,5.999999999999998
265,27.500000000000007
266,12.95999999999994
267,12.959999999999962
268,26.0
269,6.049999999999999
270,13.65
271,10.999999999999998
272,16.54999999999994
273,31.549999999999994
274,11.600000000000005
275,6.359999999999993
276,64.56000000000004
277,10.199000000000003
278,13.560000000000102
279,13.2
280,10.560000000000016
281,16.200000000000003
282,11.05
283,15.344999999999995
284,24.949999999999996
285,10.7
286,11.749999999999998
287,11.149999999999926
288,12.05
289,5.3
290,6.9
291,7.13
292,9.05
293,19.160000000000004
294,10.349999999999998
295,10.560000000000034
296,18.779000000000003
297,12.049999999999999
298,12.950000000000145
299,14.178999999999998
300,8.552
301,10.550000000000017
302,14.76000000000002
303,4.3
304,7.7
305,6.959999999999998
306,9.949999999999994
307,8.159999999999888
308,9.7
309,12.249999999999998
310,14.350000000000003
311,51.657
312,14.623000000000001
313,13.560000000000027
314,10.999999999999998
315,8.149999999999999
316,5.449999999999998
317,49.615
318,18.050000000000004
319,7.3
320,7.25
321,27.359999999999996
322,25.200000000000006
323,7.800000000000002
324,25.649
325,11.5
326,20.650000000000002
327,5.519999999999999
328,9.2
329,8.2
330,9.799999999999997
331,6.359999999999993
332,14.760000000000048
